Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
5,0,1,Jairzinho Rozenstruik,6,2,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jailton Almeida,19,7,4,0,1,1,3:09,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Anthony Smith,95,22,10,0,1,0,1:22,8,34,18,0,0,0,0:00,8,36,10,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Johnny Walker,204,58,28,0,1,0,0:06,16,59,31,0,0,0,0:00,7,75,33,0,0,0,0:26,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,27 30
3,0,0,Daniel Rodriguez,25,25,7,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ian Garry,46,46,23,1,0,0,0:10,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Carlos Ulberg,21,21,13,1,0,0,0:08,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ihor Potieria,9,9,5,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Tim Means,92,64,32,0,0,0,0:27,10,23,8,0,2,0,0:19,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alex Morono,102,58,18,0,0,0,0:00,16,34,15,0,0,1,0:00,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Matt Brown,26,15,11,1,0,0,0:02,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Court McGee,48,31,8,0,1,0,1:57,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Karl Williams,191,43,19,0,1,0,1:41,14,63,23,0,0,0,0:23,17,59,28,0,0,0,0:31,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chase Sherman,170,39,11,0,0,0,0:00,6,56,13,0,0,0,0:00,5,63,30,0,0,0,0:12,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,0,2,Cody Stamann,152,39,14,0,1,0,0:06,8,44,14,0,0,0,0:21,10,56,26,1,0,0,1:32,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Douglas Silva de Andrade,189,72,23,0,0,0,0:00,7,52,21,0,0,0,0:00,4,54,17,0,0,0,0:00,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,3,Ji Yeon Kim,62,5,1,0,0,0,2:43,1,26,9,0,0,1,1:54,4,5,0,0,0,0,1:07,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mandy Bohm,51,3,3,0,1,1,1:59,2,23,12,0,1,0,1:42,7,5,2,0,0,0,0:24,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 28,28 27,27 28
3,1,0,Bryan Battle,9,9,3,1,0,0,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gabe Green,12,12,6,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
